LAD22NM,MSOA21NM,Num Docking Stations MSOAs,Num Docking Stations Local Authority Districts,Obesity Percentage (18+),Overweight Percentage (18+),IMD mean,IMD median,IMD max,Cycling Percentage,numDockingMSOARank,obesityRank,overweightRank,deprivationRank_mean,deprivationRank_median,deprivationRank_max,cyclingRank,overallScore,overallRank
Hillingdon,Hillingdon 008,0,0,22.68,62.33,8.78,7.31,13.78,1.33,1.0,8.0,3.0,922.0,940.0,895.0,8.0,46978.0,875.0
Richmond upon Thames,Richmond upon Thames 015,0,0,15.04,56.38,10.15,7.89,21.16,6.41,1.0,30.0,18.0,872.0,919.0,715.0,27.0,46997.0,876.0
Hillingdon,Hillingdon 009,0,0,22.68,62.33,8.72,9.06,11.19,1.33,1.0,8.0,3.0,924.0,882.0,948.0,8.0,47078.0,877.0
Hillingdon,Hillingdon 013,0,0,22.68,62.33,8.67,7.52,12.17,1.33,1.0,8.0,3.0,926.0,933.0,930.0,8.0,47178.0,878.0
Merton,Merton 025,0,0,19.98,55.07,9.12,9.18,11.32,3.4,1.0,16.0,20.0,906.0,879.0,945.0,16.0,47326.0,879.0
Havering,Havering 015,0,0,24.91,60.91,8.31,8.11,10.41,0.14,1.0,5.0,7.0,934.0,914.0,956.0,2.0,47352.0,880.0
Merton,Merton 003,0,0,19.98,55.07,9.09,8.6,12.78,3.4,1.0,16.0,20.0,908.0,896.0,916.0,16.0,47426.0,881.0
Richmond upon Thames,Richmond upon Thames 006,0,0,15.04,56.38,9.9,7.4,19.58,6.41,1.0,30.0,18.0,881.0,937.0,761.0,27.0,47447.0,882.0
Bexley,Bexley 025,0,0,28.0,61.95,7.92,6.1,16.3,1.91,1.0,2.0,4.0,943.0,968.0,834.0,13.0,47453.0,883.0
Harrow,Harrow 029,0,0,16.91,55.19,9.57,9.22,15.16,1.14,1.0,25.0,19.0,892.0,878.0,867.0,5.0,47495.0,884.0
Kingston upon Thames,Kingston upon Thames 015,0,0,18.48,57.16,9.21,8.14,13.64,3.95,1.0,20.0,17.0,903.0,913.0,897.0,18.0,47518.0,885.0
Bromley,Bromley 039,0,0,19.9,60.81,8.94,7.92,12.18,1.75,1.0,17.0,8.0,915.0,917.0,929.0,11.0,47631.0,886.0
Bexley,Bexley 023,0,0,28.0,61.95,7.7,6.83,12.69,1.91,1.0,2.0,4.0,947.0,952.0,920.0,13.0,47653.0,887.0
Enfield,Enfield 022,0,0,21.19,59.7,8.49,9.83,10.39,0.92,1.0,11.0,10.0,928.0,857.0,958.0,4.0,47714.0,888.0
Richmond upon Thames,Richmond upon Thames 003,0,0,15.04,56.38,9.69,7.82,19.17,6.41,1.0,30.0,18.0,887.0,922.0,772.0,27.0,47747.0,889.0
Southwark,Southwark 031,0,58,15.42,44.21,9.88,9.33,13.13,8.28,1.0,29.0,33.0,883.0,874.0,909.0,31.0,47751.0,890.0
Richmond upon Thames,Richmond upon Thames 001,0,0,15.04,56.38,9.61,7.18,23.82,6.41,1.0,30.0,18.0,889.0,944.0,654.0,27.0,47847.0,891.0
Westminster,Westminster 012,8,171,16.34,49.68,15.47,15.65,20.23,5.73,981.0,27.0,27.0,698.0,664.0,740.0,25.0,47975.0,892.0
Bexley,Bexley 022,0,0,28.0,61.95,7.5,8.35,8.92,1.91,1.0,2.0,4.0,954.0,901.0,980.0,13.0,48003.0,893.0
Kingston upon Thames,Kingston upon Thames 003,0,0,18.48,57.16,8.99,8.24,14.32,3.95,1.0,20.0,17.0,913.0,908.0,889.0,18.0,48018.0,894.0
Havering,Havering 025,0,0,24.91,60.91,7.67,7.14,11.66,0.14,1.0,5.0,7.0,948.0,945.0,941.0,2.0,48052.0,895.0
Hillingdon,Hillingdon 010,0,0,22.68,62.33,7.88,7.61,10.04,1.33,1.0,8.0,3.0,944.0,931.0,964.0,8.0,48078.0,896.0
Havering,Havering 014,0,0,24.91,60.91,7.56,7.87,9.27,0.14,1.0,5.0,7.0,951.0,920.0,973.0,2.0,48202.0,897.0
Kingston upon Thames,Kingston upon Thames 004,0,0,18.48,57.16,8.88,7.99,15.44,3.95,1.0,20.0,17.0,917.0,916.0,864.0,18.0,48218.0,898.0
Bromley,Bromley 018,0,0,19.9,60.81,8.49,6.96,13.34,1.75,1.0,17.0,8.0,929.0,949.0,905.0,11.0,48331.0,899.0
Bromley,Bromley 011,0,0,19.9,60.81,8.39,8.29,10.1,1.75,1.0,17.0,8.0,930.0,906.0,963.0,11.0,48381.0,900.0
Camden,Camden 008,0,65,17.97,50.09,8.9,9.54,13.43,5.03,1.0,22.0,24.0,916.0,865.0,902.0,22.0,48512.0,901.0
Sutton,Sutton 009,0,0,21.36,57.8,7.73,6.65,9.79,1.73,1.0,10.0,13.0,945.0,958.0,969.0,10.0,48530.0,902.0
Wandsworth,Wandsworth 015,0,59,14.37,50.82,9.32,8.33,13.6,7.54,1.0,31.0,23.0,899.0,905.0,898.0,29.0,48549.0,903.0
Merton,Merton 020,0,0,19.98,55.07,8.35,7.12,16.01,3.4,1.0,16.0,20.0,931.0,946.0,847.0,16.0,48576.0,904.0
Camden,Camden 026,11,65,17.97,50.09,14.92,14.8,15.83,5.03,991.0,22.0,24.0,721.0,702.0,853.0,22.0,48662.0,905.0
Bromley,Bromley 016,0,0,19.9,60.81,8.15,8.68,9.79,1.75,1.0,17.0,8.0,936.0,894.0,968.0,11.0,48681.0,906.0
Barnet,Barnet 008,0,0,15.93,57.52,9.03,8.58,14.15,1.45,1.0,28.0,16.0,911.0,897.0,892.0,9.0,48689.0,907.0
Ealing,Ealing 013,0,0,20.24,57.6,8.03,7.3,10.4,4.17,1.0,14.0,15.0,940.0,941.0,957.0,19.0,48729.0,908.0
Westminster,Westminster 022,5,171,16.34,49.68,14.74,13.22,22.51,5.73,940.0,27.0,27.0,724.0,741.0,687.0,25.0,48865.0,909.0
Redbridge,Redbridge 001,0,0,24.15,61.58,7.09,5.93,12.17,1.27,1.0,6.0,6.0,963.0,975.0,930.0,6.0,48886.0,910.0
Kensington and Chelsea,Kensington and Chelsea 019,5,93,11.58,45.5,15.16,16.32,21.02,4.39,940.0,33.0,32.0,711.0,636.0,724.0,20.0,48910.0,911.0
Bromley,Bromley 034,0,0,19.9,60.81,8.02,7.82,9.07,1.75,1.0,17.0,8.0,941.0,923.0,975.0,11.0,48931.0,912.0
Hillingdon,Hillingdon 007,0,0,22.68,62.33,6.97,6.1,10.72,1.33,1.0,8.0,3.0,965.0,968.0,953.0,8.0,49128.0,913.0
Barnet,Barnet 001,0,0,15.93,57.52,8.81,7.69,13.03,1.45,1.0,28.0,16.0,921.0,927.0,912.0,9.0,49189.0,914.0
Kingston upon Thames,Kingston upon Thames 010,0,0,18.48,57.16,8.12,8.21,9.46,3.95,1.0,20.0,17.0,937.0,909.0,970.0,18.0,49218.0,915.0
Hillingdon,Hillingdon 006,0,0,22.68,62.33,6.95,5.76,11.92,1.33,1.0,8.0,3.0,967.0,982.0,936.0,8.0,49228.0,916.0
Bromley,Bromley 037,0,0,19.9,60.81,7.64,7.29,12.63,1.75,1.0,17.0,8.0,949.0,942.0,922.0,11.0,49331.0,917.0
Richmond upon Thames,Richmond upon Thames 022,0,0,15.04,56.38,8.84,7.59,13.14,6.41,1.0,30.0,18.0,919.0,932.0,908.0,27.0,49347.0,918.0
Wandsworth,Wandsworth 020,0,59,14.37,50.82,8.86,9.05,13.85,7.54,1.0,31.0,23.0,918.0,883.0,894.0,29.0,49499.0,919.0
Richmond upon Thames,Richmond upon Thames 012,0,0,15.04,56.38,8.72,9.51,12.15,6.41,1.0,30.0,18.0,925.0,868.0,932.0,27.0,49647.0,920.0
Sutton,Sutton 008,0,0,21.36,57.8,6.82,6.08,11.04,1.73,1.0,10.0,13.0,969.0,970.0,950.0,10.0,49730.0,921.0
Merton,Merton 001,0,0,19.98,55.07,7.5,5.27,17.36,3.4,1.0,16.0,20.0,955.0,984.0,815.0,16.0,49776.0,922.0
Wandsworth,Wandsworth 008,4,59,14.37,50.82,14.15,12.9,23.52,7.54,914.0,31.0,23.0,741.0,751.0,662.0,29.0,49779.0,923.0
Tower Hamlets,Tower Hamlets 031,2,118,18.21,47.76,13.1,11.58,24.19,6.8,863.0,21.0,29.0,769.0,789.0,639.0,28.0,49788.0,924.0
Barnet,Barnet 009,0,0,15.93,57.52,8.33,7.79,11.59,1.45,1.0,28.0,16.0,933.0,925.0,942.0,9.0,49789.0,925.0
Camden,Camden 011,0,65,17.97,50.09,8.01,8.11,9.8,5.03,1.0,22.0,24.0,942.0,915.0,967.0,22.0,49812.0,926.0
Kingston upon Thames,Kingston upon Thames 002,0,0,18.48,57.16,7.62,7.06,14.33,3.95,1.0,20.0,17.0,950.0,948.0,887.0,18.0,49868.0,927.0
Merton,Merton 021,0,0,19.98,55.07,7.49,6.8,9.85,3.4,1.0,16.0,20.0,957.0,954.0,966.0,16.0,49876.0,928.0
Hillingdon,Hillingdon 011,0,0,22.68,62.33,6.14,6.58,7.08,1.33,1.0,8.0,3.0,980.0,959.0,995.0,8.0,49878.0,929.0
Croydon,Croydon 035,0,0,26.35,62.62,5.64,5.13,7.13,1.32,1.0,3.0,2.0,992.0,987.0,994.0,7.0,49957.0,930.0
Bromley,Bromley 033,0,0,19.9,60.81,7.16,6.22,11.28,1.75,1.0,17.0,8.0,962.0,963.0,946.0,11.0,49981.0,931.0
Merton,Merton 015,0,0,19.98,55.07,7.38,9.37,10.22,3.4,1.0,16.0,20.0,960.0,872.0,961.0,16.0,50026.0,932.0
Barnet,Barnet 033,0,0,15.93,57.52,8.12,7.89,10.61,1.45,1.0,28.0,16.0,938.0,918.0,954.0,9.0,50039.0,933.0
Bromley,Bromley 022,0,0,19.9,60.81,7.04,6.16,11.66,1.75,1.0,17.0,8.0,964.0,965.0,940.0,11.0,50081.0,934.0
Richmond upon Thames,Richmond upon Thames 023,0,0,15.04,56.38,8.24,5.92,22.9,6.41,1.0,30.0,18.0,935.0,976.0,677.0,27.0,50147.0,935.0
Harrow,Harrow 004,0,0,16.91,55.19,7.71,6.7,13.85,1.14,1.0,25.0,19.0,946.0,956.0,893.0,5.0,50195.0,936.0
Havering,Havering 024,0,0,24.91,60.91,5.64,4.43,13.77,0.14,1.0,5.0,7.0,991.0,998.0,896.0,2.0,50202.0,937.0
Merton,Merton 009,0,0,19.98,55.07,6.96,6.67,8.67,3.4,1.0,16.0,20.0,966.0,957.0,982.0,16.0,50326.0,938.0
Sutton,Sutton 016,0,0,21.36,57.8,6.1,4.75,10.45,1.73,1.0,10.0,13.0,981.0,993.0,955.0,10.0,50330.0,939.0
Bromley,Bromley 030,0,0,19.9,60.81,6.67,5.78,10.38,1.75,1.0,17.0,8.0,972.0,980.0,959.0,11.0,50481.0,940.0
Wandsworth,Wandsworth 025,0,59,14.37,50.82,8.11,8.25,11.97,7.54,1.0,31.0,23.0,939.0,907.0,935.0,29.0,50549.0,941.0
Merton,Merton 002,0,0,19.98,55.07,6.67,6.49,9.01,3.4,1.0,16.0,20.0,971.0,961.0,978.0,16.0,50576.0,942.0
Bromley,Bromley 007,0,0,19.9,60.81,6.6,7.43,9.06,1.75,1.0,17.0,8.0,975.0,936.0,976.0,11.0,50631.0,943.0
Tower Hamlets,Tower Hamlets 033,8,118,18.21,47.76,13.33,12.92,19.57,6.8,981.0,21.0,29.0,763.0,749.0,762.0,28.0,50668.0,944.0
Havering,Havering 019,0,0,24.91,60.91,4.25,3.78,7.01,0.14,1.0,5.0,7.0,1001.0,1000.0,997.0,2.0,50702.0,945.0
Harrow,Harrow 019,0,0,16.91,55.19,7.4,6.47,10.94,1.14,1.0,25.0,19.0,958.0,962.0,952.0,5.0,50795.0,946.0
Bromley,Bromley 012,0,0,19.9,60.81,6.35,6.57,8.12,1.75,1.0,17.0,8.0,979.0,960.0,987.0,11.0,50831.0,947.0
Merton,Merton 011,0,0,19.98,55.07,6.41,5.85,9.05,3.4,1.0,16.0,20.0,977.0,978.0,977.0,16.0,50876.0,948.0
Bromley,Bromley 027,0,0,19.9,60.81,6.05,4.86,12.2,1.75,1.0,17.0,8.0,982.0,992.0,928.0,11.0,50981.0,949.0
Richmond upon Thames,Richmond upon Thames 019,0,0,15.04,56.38,7.52,8.19,8.96,6.41,1.0,30.0,18.0,953.0,911.0,979.0,27.0,51047.0,950.0
Wandsworth,Wandsworth 014,1,59,14.37,50.82,12.72,10.92,18.55,7.54,838.0,31.0,23.0,782.0,809.0,787.0,29.0,51069.0,951.0
Barnet,Barnet 020,0,0,15.93,57.52,7.4,6.8,13.53,1.45,1.0,28.0,16.0,959.0,953.0,900.0,9.0,51089.0,952.0
Sutton,Sutton 022,0,0,21.36,57.8,5.03,4.87,7.54,1.73,1.0,10.0,13.0,998.0,991.0,992.0,10.0,51180.0,953.0
Wandsworth,Wandsworth 017,0,59,14.37,50.82,7.55,5.09,13.2,7.54,1.0,31.0,23.0,952.0,988.0,907.0,29.0,51199.0,954.0
Sutton,Sutton 025,0,0,21.36,57.8,4.59,4.66,5.62,1.73,1.0,10.0,13.0,1000.0,997.0,1002.0,10.0,51280.0,955.0
Merton,Merton 010,0,0,19.98,55.07,5.78,5.22,9.45,3.4,1.0,16.0,20.0,987.0,985.0,971.0,16.0,51376.0,956.0
Richmond upon Thames,Richmond upon Thames 011,0,0,15.04,56.38,7.28,6.15,11.78,6.41,1.0,30.0,18.0,961.0,967.0,938.0,27.0,51447.0,957.0
Wandsworth,Wandsworth 019,1,59,14.37,50.82,12.48,13.04,16.18,7.54,838.0,31.0,23.0,791.0,746.0,840.0,29.0,51519.0,958.0
Harrow,Harrow 016,0,0,16.91,55.19,6.62,6.16,10.97,1.14,1.0,25.0,19.0,973.0,964.0,951.0,5.0,51545.0,959.0
Camden,Camden 002,0,65,17.97,50.09,6.4,5.97,8.37,5.03,1.0,22.0,24.0,978.0,973.0,983.0,22.0,51612.0,960.0
Kingston upon Thames,Kingston upon Thames 001,0,0,18.48,57.16,5.86,4.72,9.26,3.95,1.0,20.0,17.0,985.0,994.0,974.0,18.0,51618.0,961.0
Bromley,Bromley 035,0,0,19.9,60.81,5.3,3.69,12.31,1.75,1.0,17.0,8.0,996.0,1001.0,927.0,11.0,51681.0,962.0
Bromley,Bromley 031,0,0,19.9,60.81,5.29,5.08,7.43,1.75,1.0,17.0,8.0,997.0,989.0,993.0,11.0,51731.0,963.0
Kingston upon Thames,Kingston upon Thames 014,0,0,18.48,57.16,5.75,5.05,8.24,3.95,1.0,20.0,17.0,988.0,990.0,985.0,18.0,51768.0,964.0
Merton,Merton 004,0,0,19.98,55.07,5.42,4.69,8.85,3.4,1.0,16.0,20.0,995.0,996.0,981.0,16.0,51776.0,965.0
Richmond upon Thames,Richmond upon Thames 002,0,0,15.04,56.38,6.94,6.93,9.27,6.41,1.0,30.0,18.0,968.0,950.0,972.0,27.0,51797.0,966.0
Bromley,Bromley 021,0,0,19.9,60.81,4.83,4.32,8.15,1.75,1.0,17.0,8.0,999.0,999.0,986.0,11.0,51831.0,967.0
Westminster,Westminster 016,3,171,16.34,49.68,12.46,12.05,16.23,5.73,882.0,27.0,27.0,795.0,775.0,836.0,25.0,51835.0,968.0
Camden,Camden 004,0,65,17.97,50.09,5.99,5.88,7.03,5.03,1.0,22.0,24.0,983.0,977.0,996.0,22.0,51862.0,969.0
Richmond upon Thames,Richmond upon Thames 014,0,0,15.04,56.38,6.71,6.87,8.3,6.41,1.0,30.0,18.0,970.0,951.0,984.0,27.0,51897.0,970.0
Bromley,Bromley 025,0,0,19.9,60.81,4.06,3.26,7.0,1.75,1.0,17.0,8.0,1002.0,1002.0,998.0,11.0,51981.0,971.0
Richmond upon Thames,Richmond upon Thames 021,0,0,15.04,56.38,6.61,4.7,13.59,6.41,1.0,30.0,18.0,974.0,995.0,899.0,27.0,52097.0,972.0
Kensington and Chelsea,Kensington and Chelsea 018,5,93,11.58,45.5,12.92,10.76,21.45,4.39,940.0,33.0,32.0,776.0,821.0,710.0,20.0,52160.0,973.0
Richmond upon Thames,Richmond upon Thames 005,0,0,15.04,56.38,6.48,6.07,7.83,6.41,1.0,30.0,18.0,976.0,971.0,989.0,27.0,52197.0,974.0
Harrow,Harrow 022,0,0,16.91,55.19,5.75,5.57,6.49,1.14,1.0,25.0,19.0,989.0,983.0,1000.0,5.0,52345.0,975.0
Wandsworth,Wandsworth 021,1,59,14.37,50.82,12.01,12.09,17.52,7.54,838.0,31.0,23.0,808.0,774.0,807.0,29.0,52369.0,976.0
Wandsworth,Wandsworth 001,6,59,14.37,50.82,12.62,12.0,17.43,7.54,960.0,31.0,23.0,786.0,776.0,810.0,29.0,52489.0,977.0
Richmond upon Thames,Richmond upon Thames 008,0,0,15.04,56.38,5.94,5.96,6.71,6.41,1.0,30.0,18.0,984.0,974.0,999.0,27.0,52597.0,978.0
Kensington and Chelsea,Kensington and Chelsea 020,3,93,11.58,45.5,12.44,11.21,15.66,4.39,882.0,33.0,32.0,797.0,801.0,858.0,20.0,52630.0,979.0
Richmond upon Thames,Richmond upon Thames 009,0,0,15.04,56.38,5.83,5.76,8.02,6.41,1.0,30.0,18.0,986.0,981.0,988.0,27.0,52697.0,980.0
Westminster,Westminster 007,3,171,16.34,49.68,11.91,10.71,20.13,5.73,882.0,27.0,27.0,813.0,825.0,743.0,25.0,52735.0,981.0
Richmond upon Thames,Richmond upon Thames 018,0,0,15.04,56.38,5.64,6.05,7.79,6.41,1.0,30.0,18.0,990.0,972.0,990.0,27.0,52897.0,982.0
Richmond upon Thames,Richmond upon Thames 016,0,0,15.04,56.38,5.59,5.83,6.1,6.41,1.0,30.0,18.0,993.0,979.0,1001.0,27.0,53047.0,983.0
Richmond upon Thames,Richmond upon Thames 007,0,0,15.04,56.38,5.46,5.2,7.63,6.41,1.0,30.0,18.0,994.0,986.0,991.0,27.0,53097.0,984.0
Wandsworth,Wandsworth 012,5,59,14.37,50.82,12.22,10.75,17.49,7.54,940.0,31.0,23.0,803.0,823.0,809.0,29.0,53139.0,985.0
Hammersmith and Fulham,Hammersmith and Fulham 018,3,58,16.79,49.7,11.4,10.8,15.58,7.93,882.0,26.0,26.0,827.0,816.0,860.0,30.0,53320.0,986.0
Kensington and Chelsea,Kensington and Chelsea 011,4,93,11.58,45.5,11.51,10.4,18.29,4.39,914.0,33.0,32.0,820.0,832.0,793.0,20.0,54100.0,987.0
Kensington and Chelsea,Kensington and Chelsea 008,7,93,11.58,45.5,11.76,10.76,16.24,4.39,973.0,33.0,32.0,816.0,822.0,835.0,20.0,54490.0,988.0
Kensington and Chelsea,Kensington and Chelsea 016,7,93,11.58,45.5,11.41,11.09,13.11,4.39,973.0,33.0,32.0,825.0,804.0,910.0,20.0,54940.0,989.0
Southwark,Southwark 035,4,58,15.42,44.21,10.81,9.76,19.54,8.28,914.0,29.0,33.0,850.0,859.0,765.0,31.0,55231.0,990.0
Hammersmith and Fulham,Hammersmith and Fulham 024,5,58,16.79,49.7,10.52,9.89,15.72,7.93,940.0,26.0,26.0,859.0,852.0,855.0,30.0,55500.0,991.0
Kensington and Chelsea,Kensington and Chelsea 012,7,93,11.58,45.5,11.05,11.07,12.66,4.39,973.0,33.0,32.0,841.0,805.0,921.0,20.0,55740.0,992.0
Westminster,Westminster 001,3,171,16.34,49.68,10.04,8.72,16.32,5.73,882.0,27.0,27.0,878.0,892.0,833.0,25.0,55985.0,993.0
Hammersmith and Fulham,Hammersmith and Fulham 022,1,58,16.79,49.7,9.45,9.55,11.55,7.93,838.0,26.0,26.0,896.0,863.0,943.0,30.0,56330.0,994.0
Wandsworth,Wandsworth 010,13,59,14.37,50.82,10.47,10.41,15.77,7.54,993.0,31.0,23.0,860.0,831.0,854.0,29.0,56519.0,996.0
Wandsworth,Wandsworth 006,2,59,14.37,50.82,9.82,7.81,15.7,7.54,863.0,31.0,23.0,886.0,924.0,856.0,29.0,56519.0,996.0
Tower Hamlets,Tower Hamlets 027,6,118,18.21,47.76,9.32,9.3,9.87,6.8,960.0,21.0,29.0,900.0,876.0,965.0,28.0,57308.0,997.0
Westminster,Westminster 011,14,171,16.34,49.68,9.53,10.27,12.04,5.73,994.0,27.0,27.0,894.0,836.0,934.0,25.0,57905.0,998.0
Westminster,Westminster 008,8,171,16.34,49.68,9.34,9.35,11.06,5.73,981.0,27.0,27.0,897.0,873.0,949.0,25.0,57925.0,999.0
Kensington and Chelsea,Kensington and Chelsea 010,6,93,11.58,45.5,9.55,8.97,12.57,4.39,960.0,33.0,32.0,893.0,887.0,923.0,20.0,58210.0,1000.0
Westminster,Westminster 019,15,171,16.34,49.68,8.54,6.78,15.96,5.73,996.0,27.0,27.0,927.0,955.0,849.0,25.0,59575.0,1001.0
Wandsworth,Wandsworth 009,2,59,14.37,50.82,7.5,7.63,10.15,7.54,863.0,31.0,23.0,956.0,930.0,962.0,29.0,60019.0,1002.0
